times ecValues
0.0 0.0
0.0001 0.0
0.0002 1.252017932610124
0.00030000000000000003 0.8370746779158134
0.0004 0.7518688872008854
0.0005 0.7321262319675353
0.0006000000000000001 0.8187396472353493
0.0007 0.8570146859184326
0.0008 0.8001454537085092
0.0009000000000000001 0.8204215507779481
0.001 0.7173263804700009
0.0011 0.9025595617311695
0.0012000000000000001 0.8195110466516284
0.0013000000000000002 0.9187047265994077
0.0014 1.0637557449813833
0.0015 0.7044793108830483
0.0016 0.7637069396825287
0.0017000000000000001 0.9630889029585199
0.0018000000000000002 0.6134346937345758
0.0019 1.0264256575622495
0.002 0.8308228612045393
0.0021000000000000003 0.8337373591921399
0.0022 0.7093142727871071
0.0023 0.7515938384629914
0.0024000000000000002 0.8851757767738782
0.0025 0.817806490525685
0.0026000000000000003 0.9311844272384858
0.0027 1.0127137224780025
0.0028 0.8160703460818278
0.0029000000000000002 0.8120513982539086
0.003 0.7500502508942183
0.0031000000000000003 0.772005693149824
0.0032 0.9256250275395863
0.0033 0.8690259920867781
0.0034000000000000002 0.9271058506656101
0.0035 0.9556169265426098
0.0036000000000000003 0.9635949888997986
0.0037 0.61563856511474
0.0038 0.9458678071453944
0.0039000000000000003 0.9073262055198446
0.004 0.9337480459987785
0.0041 0.7443975613389451
0.004200000000000001 1.018274195840299
0.0043 0.8429577112889736
0.0044 0.9076278077635647
0.0045000000000000005 0.8021131174180776
0.0046 0.9051383212270352
0.0047 0.9573428534027311
0.0048000000000000004 0.8159831951095816
0.0049 0.8056421793674601
0.005 0.8690285233090136
0.0051 0.830808091606327
0.005200000000000001 0.9179840885639098
0.0053 0.8746383060646742
0.0054 0.9004754488354755
0.0055000000000000005 0.8722124176385284
0.0056 0.9184062016979945
0.0057 0.9956213752297265
0.0058000000000000005 0.7874635555495866
0.0059 0.8885778227619064
0.006 1.0124224301812375
0.0061 0.762775031861799
0.006200000000000001 0.9411015296306967
0.0063 0.8461551461662774
0.0064 0.7782648820301283
0.006500000000000001 0.8721224418419762
0.0066 0.7634738302956371
0.0067 0.9995884090109146
0.0068000000000000005 0.7983891800070849
0.006900000000000001 0.9153331356071036
0.007 0.9361130000254256
0.0071 0.8815674416313863
0.007200000000000001 0.8692318023716235
0.0073 0.8491294664114999
0.0074 0.9715444053506688
0.007500000000000001 0.7473063758556044
0.0076 0.8313329101797623
0.0077 1.0352422890811894
0.0078000000000000005 0.6784910836146284
0.0079 0.7077262004400147
0.008 0.8325503322045298
0.0081 0.9175703955051522
0.0082 0.9529409261191567
0.0083 0.7292136078148246
0.008400000000000001 0.9245019891343097
0.0085 0.7576839359652263
0.0086 0.8653169237993867
0.008700000000000001 0.7935257483101488
0.0088 0.8528470575656232
0.0089 0.8165654637090485
0.009000000000000001 0.8814963356333095
0.0091 0.7041897861086999
0.0092 0.899147874404424
0.009300000000000001 0.8496638496621959
0.0094 0.6904431823636895
0.0095 1.0477861941182827
0.009600000000000001 0.9657723891688393
0.0097 0.7152845140629543
0.0098 1.0040001689428801
0.0099 0.6758098667925982
0.01 0.9385794029541058
0.010100000000000001 0.9539273376032624
0.0102 0.6523138494319023
0.0103 0.7795526302519635
0.010400000000000001 0.7625363492033004
0.0105 0.8339607087868884
0.0106 0.9812818193805983
0.010700000000000001 0.6670512730106881
0.0108 0.9352478847290677
0.0109 0.8155642637662792
0.011000000000000001 0.7878685618268043
0.0111 0.9213190207348757
0.0112 0.8160973565178922
0.011300000000000001 0.793924843271642
0.0114 0.8712218303493616
0.0115 0.9906204376887785
0.011600000000000001 0.8114842508412183
0.0117 0.7464957057044029
0.0118 0.9875060507020437
0.0119 0.8785511390340685
0.012 0.8928471404391451
0.012100000000000001 0.6964265830958964
0.0122 0.8614646020543338
0.0123 0.8746051546915751
0.012400000000000001 0.9502942231853991
0.0125 0.8041115650518252
0.0126 0.9464499818885663
0.012700000000000001 0.8664538970612309
0.0128 0.9261633204345069
0.0129 0.8016432340540798
0.013000000000000001 0.8368150769778544
0.0131 0.9231580002836819
0.0132 0.835446012412788
0.013300000000000001 0.9843365973274965
0.0134 0.9944830958546003
0.0135 0.7844377759105156
0.013600000000000001 0.8699815417003282
0.0137 0.8406355191024475
0.013800000000000002 0.6709219977363462
0.013900000000000001 0.8606063042494091
0.014 1.0099557429304846
0.014100000000000001 0.7422932537682869
0.0142 1.0202084403361742
0.0143 0.9091813053307073
0.014400000000000001 0.853986197737157
0.0145 0.7251771683081013
0.0146 1.0026523286404072
0.014700000000000001 0.9532273928832232
0.0148 0.8488713406897642
0.0149 0.941711159266853
0.015000000000000001 0.767469695124079
0.0151 1.007380962924953
0.0152 0.9760741318098219
0.015300000000000001 0.8750793768261905
0.0154 0.9165360677296974
0.0155 0.6973382599742408
0.015600000000000001 0.8456752128662599
0.015700000000000002 0.9235670251738519
0.0158 0.9960048293691727
0.0159 0.7678944721554489
0.016 0.993651443008017
0.0161 1.020930424974093
0.0162 0.7168664455588581
0.016300000000000002 0.8825541392238542
0.0164 0.8345116264252823
0.0165 0.8744163612189829
0.0166 0.8219160581213985
0.0167 0.9708437633529231
0.016800000000000002 0.9730552867340095
0.016900000000000002 0.7853456305543612
0.017 0.9787730192227778
0.0171 0.9466887726044189
0.0172 0.8988595327039324
0.0173 0.8751875103402921
0.017400000000000002 0.9260413518390049
0.0175 1.0110858707511237
0.0176 0.9090106406274561
0.0177 1.0708059280386433
0.0178 0.7772923464019147
0.0179 1.0413180069526469
0.018000000000000002 0.9723883795182348
0.0181 0.8363108376670643
0.0182 0.9631910976164063
0.0183 0.7389632117672543
0.0184 1.0458568070126997
0.018500000000000003 0.8525344737251954
0.018600000000000002 0.8812897962588053
0.0187 1.0143166467160172
0.0188 0.8128148548579038
0.0189 0.9124031322035214
0.019 0.8330970137112172
0.019100000000000002 0.8334973878853927
0.019200000000000002 0.7236795476245287
0.0193 0.8332664179611438
0.0194 0.9808685744515748
0.0195 0.9056140238481252
0.0196 0.7759716714377326
0.019700000000000002 0.8697735113981035
0.0198 0.8681510252712255
0.0199 1.0619830824991499
0.02 0.8574872240852466
0.0201 0.948439218516721
0.020200000000000003 0.8652672271564252
0.020300000000000002 0.9084498929118633
0.0204 0.8176860012878895
0.0205 0.8919740966976862
0.0206 0.8437427766068976
0.0207 0.9612730447098953
0.020800000000000003 0.9807325513253875
0.020900000000000002 0.9038739859281538
0.021 0.8866091367545076
0.0211 0.8694374798324969
0.0212 0.7029118981709345
0.0213 0.9698094971696111
0.021400000000000002 1.0080046022205544
0.021500000000000002 0.8909186443209197
0.0216 0.9295557519885561
0.0217 0.8523060944955839
0.0218 1.0566586904448436
0.0219 0.8620349945172915
0.022000000000000002 0.8729505935180608
0.0221 0.8992150300687158
0.0222 0.9672157245216467
0.0223 0.9093535819986601
0.0224 1.0246665930531866
0.022500000000000003 0.9152927226002485
0.022600000000000002 0.9310278838070032
0.0227 0.8577736981284849
0.0228 1.0232657144443011
0.0229 0.808235463074087
0.023 0.7745632178015445
0.023100000000000002 1.1568719537889816
0.023200000000000002 0.8188620248027879
0.0233 0.824154866149498
0.0234 1.0081740858994355
0.0235 0.931295683715488
0.0236 0.8955132241235653
0.023700000000000002 0.9360558887740764
0.0238 0.9322816126441207
0.0239 1.0536797471499562
0.024 0.7556759330829173
0.0241 0.8277443988368239
0.024200000000000003 1.0386865873557638
0.024300000000000002 1.0247652359263557
0.0244 0.8049751956927612
0.0245 0.9746310377547532
0.0246 0.8991942726778238
0.0247 0.933270365096471
0.024800000000000003 0.843505717670063
0.024900000000000002 0.8636380232394321
0.025 1.0071583327816924
0.0251 1.023071372127656
0.0252 1.0108253365991624
0.0253 0.8075240762869569
0.025400000000000002 1.037483447585206
0.025500000000000002 0.9446362216958009
0.0256 0.9379934039406528
0.0257 0.9069209386338075
0.0258 1.0932188086270962
0.025900000000000003 0.8467802572876637
0.026000000000000002 0.8536970578233929
0.0261 0.9383688510088187
0.0262 0.9499021100546653
0.0263 0.8932103771194062
0.0264 0.8800176587538836
0.026500000000000003 1.1903617911926985
0.026600000000000002 0.6616513166888631
0.0267 0.9054546060291476
0.0268 1.0295736642856936
0.0269 0.9240523180209484
0.027 0.8499731483644554
0.027100000000000003 0.9485131949825342
0.027200000000000002 1.1121905620426809
0.0273 0.6647776017521443
0.0274 0.9687052572602965
0.0275 0.8576240658663276
0.027600000000000003 0.9938186046699091
0.027700000000000002 0.7672713197437726
0.027800000000000002 0.9253496191044599
0.0279 0.8913885196598956
0.028 1.0265978779419687
0.0281 0.7834346982707777
0.028200000000000003 0.8786662434493002
0.028300000000000002 0.8392329432760595
0.0284 1.0134010873385166
0.0285 0.9563786952564428
0.0286 0.6817361972077831
0.0287 1.0867112035059063
0.028800000000000003 0.9332281904984261
0.028900000000000002 0.7849713253645797
0.029 0.954155091567519
0.0291 0.8872597467214467
0.0292 0.9674772618425566
0.029300000000000003 0.885091430153403
0.029400000000000003 1.0510287708428598
0.029500000000000002 0.7418393270925053
0.0296 0.9676692179997356
0.0297 1.0115859276258945
0.0298 0.831800395937856
0.029900000000000003 0.9818230708898994
0.030000000000000002 1.0530008288277288
0.030100000000000002 1.0059113463541671
0.0302 0.8168196321673296
0.0303 0.9609349286089338
0.0304 0.951762928296644
0.030500000000000003 0.8152821675493236
0.030600000000000002 1.06284995302699
0.0307 0.9790912428412009
0.0308 0.9259583555446951
0.0309 0.9128423161660508
0.031 0.9396920322483262
0.031100000000000003 0.9574867540783305
0.031200000000000002 0.9267340161207651
0.0313 0.9371393735324142
0.031400000000000004 0.9972765627619256
0.0315 0.9868504784691599
0.0316 0.8778555696992524
0.0317 1.0207706893620594
0.0318 1.0243379802026589
0.031900000000000005 0.9184843494579598
0.032 0.9348812130467914
0.032100000000000004 0.7251588330352385
0.0322 1.0599826631741431
0.0323 0.8475775935279829
0.0324 0.8664750730405771
0.0325 1.0811563621410174
0.032600000000000004 0.8323071222339595
0.0327 1.0482597920038044
0.0328 1.168984217804511
0.0329 0.7897055831263903
0.033 1.0990623986823373
0.033100000000000004 0.8734850761888951
0.0332 0.9884502415175376
0.0333 0.7786266745780448
0.0334 0.8743330504646266
0.0335 1.0274182341167912
0.033600000000000005 0.9870708952820063
0.0337 1.0199845566218397
0.033800000000000004 0.9462050567237817
0.0339 0.9472038671350972
0.034 0.968880755113832
0.0341 0.9141886813354243
0.0342 0.8873314649492583
0.034300000000000004 0.9271035016363799
0.0344 1.0246384459436728
0.0345 1.0518719618536887
0.0346 0.7651160033970166
0.0347 1.035959822277867
0.034800000000000005 1.006689500341922
0.0349 0.9532714446312891
0.035 1.0979642647399586
0.0351 0.9386797401828324
0.0352 0.9591409850471627
0.035300000000000005 0.8806068719841889
0.0354 0.8929927491789788
0.035500000000000004 0.9690849501616895
0.0356 0.8584337802509547
0.0357 0.9323504947108593
