times radValues
0.0 -0.010321885179355785
0.0001 1.7685388554773334
0.0002 3.1934572169086053
0.00030000000000000003 4.548106516259877
0.0004 5.78861197532357
0.0005 7.081008545557915
0.0006000000000000001 8.475519667583166
0.0007 9.78722933191926
0.0008 11.231343453080937
0.0009000000000000001 12.366008364419578
0.001 13.788622564175892
0.0011 15.015641754248843
0.0012000000000000001 16.193464144122608
0.0013000000000000002 17.91255129620132
0.0014 19.18244200371692
0.0015 20.301930339756176
0.0016 22.01067374435342
0.0017000000000000001 22.90089297655253
0.0018000000000000002 24.44432045882648
0.0019 25.774667410190414
0.002 27.241672471764588
0.0021000000000000003 28.529752369593414
0.0022 29.71985452083958
0.0023 31.125638639406542
0.0024000000000000002 32.33743481735813
0.0025 33.58343002744237
0.0026000000000000003 35.12797172672931
0.0027 36.46575689232187
0.0028 37.86576736333637
0.0029000000000000002 39.17566571390206
0.003 40.344267200191844
0.0031000000000000003 41.73849949748352
0.0032 43.0096496723304
0.0033 44.31254271123958
0.0034000000000000002 45.63747645200437
0.0035 47.34439745537686
0.0036000000000000003 48.32343581606644
0.0037 49.69829233981994
0.0038 51.00342403259874
0.0039000000000000003 52.540125274368684
0.004 53.579662675808166
0.0041 55.1013171317246
0.004200000000000001 56.36539002748957
0.0043 57.8121148378149
0.0044 59.03501833100459
0.0045000000000000005 60.31247971403412
0.0046 61.79768146294341
0.0047 63.142250935049795
0.0048000000000000004 64.40769503118611
0.0049 65.78219347326016
0.005 67.02211096343898
0.0051 68.40211820186998
0.005200000000000001 69.70787147570587
0.0053 71.0716889934093
0.0054 72.35559522732662
0.0055000000000000005 73.60621742776137
0.0056 75.16311270644275
0.0057 76.388064190624
0.0058000000000000005 77.58863890545376
0.0059 79.19006325097293
0.006 80.33214692478145
0.0061 81.76753520481755
0.006200000000000001 83.17387084699831
0.0063 84.40660845761626
0.0064 85.85669000863784
0.006500000000000001 86.93675600158107
0.0066 88.48618382331767
0.0067 89.69414865036569
0.0068000000000000005 91.00533592408583
0.006900000000000001 92.39736533747566
0.007 93.74408607921795
0.0071 95.09913984537637
0.007200000000000001 96.30124180348986
0.0073 97.8753897180031
0.0074 99.11867235866711
0.007500000000000001 100.2333120550699
0.0076 101.94968281340951
0.0077 103.25175532774846
0.0078000000000000005 104.45124748059852
0.0079 105.69347832102156
0.008 106.98900711993372
0.0081 108.56260358686748
0.0082 109.68647767106809
0.0083 111.19899468800928
0.008400000000000001 112.41694462704478
0.0085 113.8274694402569
0.0086 115.09727314635411
0.008700000000000001 116.46968719881747
0.0088 117.73347465854994
0.0089 119.25724036568441
0.009000000000000001 120.38146446784417
0.0091 121.76805507718399
0.0092 123.27240566473554
0.009300000000000001 124.22235720672917
0.0094 125.64388381764401
0.0095 127.24620136694155
0.009600000000000001 128.26980738564666
