times iaeValues
0.0 0.0
0.0001 1.3436552185126893
0.0002 2.241783029702023
0.00030000000000000003 3.0483258127934185
0.0004 3.833552629866875
0.0005 4.711607321209972
0.0006000000000000001 5.630598775652059
0.0007 6.488412441402227
0.0008 7.367849776149635
0.0009000000000000001 8.1365063230687
0.001 9.103831291982456
0.0011 9.981875394473231
0.0012000000000000001 10.966233640224392
0.0013000000000000002 12.10610282943512
0.0014 12.86021819990047
0.0015 13.677776196183551
0.0016 14.709179189760711
0.0017000000000000001 15.36517211207396
0.0018000000000000002 16.464279135521434
0.0019 17.35329201002829
0.002 18.245291266504545
0.0021000000000000003 19.00361879473996
0.0022 19.807199758479882
0.0023 20.75401190430697
0.0024000000000000002 21.628373264900436
0.0025 22.62427178087564
0.0026000000000000003 23.707508420099945
0.0027 24.57953669337064
0.0028 25.447113134382104
0.0029000000000000002 26.248012437712408
0.003 27.072346723810345
0.0031000000000000003 28.061412856951844
0.0032 28.989580026135
0.0033 29.9799303538046
0.0034000000000000002 31.000720975898357
0.0035 32.029911190560654
0.0036000000000000003 32.685513735183804
0.0037 33.6954112524507
0.0038 34.663785579297425
0.0039000000000000003 35.660361546698695
0.004 36.45356960566335
0.0041 37.54057359652185
0.004200000000000001 38.43925646479726
0.0043 39.40719977064103
0.0044 40.2617515994928
0.0045000000000000005 41.22673326848821
0.0046 42.24758688778743
0.0047 43.11657209151069
0.0048000000000000004 43.97432115646091
0.0049 44.89995945860813
0.005 45.78443265201464
0.0051 46.762321688575675
0.005200000000000001 47.693536820039036
0.0053 48.652332010999835
0.0054 49.58064301759054
0.0055000000000000005 50.558381123597265
0.0056 51.61883036250257
0.0057 52.455717656059825
0.0058000000000000005 53.400986798769175
0.0059 54.47901455998208
0.006 55.28895130900916
0.0061 56.290137717561045
0.006200000000000001 57.18926917941018
0.0063 58.01539833241187
0.0064 58.942123208128955
0.006500000000000001 59.752099866157785
0.0066 60.81534386457671
0.0067 61.66249337459238
0.0068000000000000005 62.63501139089336
0.006900000000000001 63.62967546680755
0.007 64.56564346266524
0.0071 65.48822405011396
0.007200000000000001 66.3890842047376
0.0073 67.42117573458108
0.0074 68.21245268324465
0.007500000000000001 69.09378032457755
0.0076 70.19380160284099
0.0077 70.91078545609815
0.0078000000000000005 71.65903012834971
0.0079 72.54111598108453
0.008 73.51430432672964
0.0081 74.52529720679593
0.0082 75.29602695326179
0.0083 76.27621594886037
0.008400000000000001 77.0772212608511
0.0085 77.99360996713966
0.0086 78.83280719354943
0.008700000000000001 79.73553404719533
0.0088 80.5991801817112
0.0089 81.53237218982794
0.009000000000000001 82.27513182414354
0.0091 83.22700068963272
0.0092 84.1256122791154
0.009300000000000001 84.85320661437987
0.0094 85.96418274098404
0.0095 86.9869655900067
0.009600000000000001 87.74076422306518
0.0097 88.80429017075187
0.0098 89.51543582305675
0.0099 90.50847041711953
0.01 91.51781830502318
0.010100000000000001 92.2033165321603
0.0102 93.02525730336575
0.0103 93.8288055809582
0.010400000000000001 94.70887804999401
0.0105 95.74691429736305
0.0106 96.44755579815211
0.010700000000000001 97.43591220409496
0.0108 98.29566790718698
0.0109 99.12556403512886
0.011000000000000001 100.09854605608004
0.0111 100.95845027163116
0.0112 101.79442232851395
0.011300000000000001 102.71321587346284
0.0114 103.76000083865677
0.0115 104.61437180701574
0.011600000000000001 105.39886168813587
0.0117 106.44187705993818
0.0118 107.36779699466527
0.0119 108.30891197450285
0.012 109.03908032606412
0.012100000000000001 109.94624994270589
0.0122 110.8673775694499
0.0123 111.86958753203254
0.012400000000000001 112.71475604179437
0.0125 113.71254649731372
0.0126 114.62432708238399
0.012700000000000001 115.6000422682477
0.0128 116.44196830794317
0.0129 117.32150653459684
0.013000000000000001 118.29356734180331
0.0131 119.17134172900018
0.0132 120.20876460690272
0.013300000000000001 121.25691157898822
0.0134 122.07947291332826
0.0135 122.99370824348028
0.013600000000000001 123.87630422093514
0.0137 124.57662464849324
0.013800000000000002 125.48040128018621
0.013900000000000001 126.54431470393027
0.014 127.32080571547414
0.014100000000000001 128.3954294588707
0.0142 129.3507288437899
0.0143 130.2466413203872
0.014400000000000001 131.00417448866233
0.0145 132.05937117230067
0.0146 133.06135755532347
0.014700000000000001 133.95119048625904
0.0148 134.94051677386278
0.0149 135.74269118137246
0.015000000000000001 136.80220874563972
0.0151 137.82795952089768
0.0152 138.74516037956565
0.015300000000000001 139.7067062962377
0.0154 140.4328579788229
0.0155 141.31808812048365
0.015600000000000001 142.2867702752281
0.015700000000000002 143.33303797059574
0.0158 144.1343330796392
0.0159 145.17778121171935
0.016 146.25033891797312
0.0161 146.99640706061925
0.0162 147.92017116433377
0.016300000000000002 148.79222948183954
0.0164 149.70697449270088
0.0165 150.5652310887758
0.0166 151.58317911785534
0.0167 152.60333859012576
0.016800000000000002 153.4218873255215
0.016900000000000002 154.44789050071537
0.017 155.4392979028581
0.0171 156.37921764012233
0.0172 157.29358322835728
0.0173 158.26237926941891
0.017400000000000002 159.32229025423135
0.0175 160.2724863309862
0.0176 161.39616859613423
0.0177 162.20467576330446
0.0178 163.29640444522923
0.0179 164.3139847419917
0.018000000000000002 165.18536586730713
0.0181 166.19277520298027
0.0182 166.95938477023844
0.0183 168.05522802824913
0.0184 168.94342503052675
0.018500000000000003 169.86234070227206
0.018600000000000002 170.9238734918517
0.0187 171.7689873573287
0.0188 172.72084408357648
0.0189 173.58743871309383
0.019 174.45432515435866
0.019100000000000002 175.20321809110865
0.019200000000000002 176.06959960314055
0.0193 177.09424868771492
0.0194 178.03797220394443
0.0195 178.842414490313
0.0196 179.74739615147854
0.019700000000000002 180.65049260057248
0.0198 181.76146432570238
0.0199 182.65279605419948
0.02 183.64159490376983
0.0201 184.54097695692275
0.020200000000000003 185.48655920470958
0.020300000000000002 186.3345839672674
0.0204 187.26219918294714
0.0205 188.13790537333136
0.0206 189.13960475261592
0.0207 190.1620285520545
0.020800000000000003 191.10180572185016
0.020900000000000002 192.02290489020635
0.021 192.92542904175343
0.0211 193.64909574337372
0.0212 194.65907959743748
0.0213 195.7098934418902
0.021400000000000002 196.63488443750845
0.021500000000000002 197.6011932985511
0.0216 198.4844447404925
0.0217 199.58686517015178
0.0218 200.4802416861686
0.0219 201.3851906049178
0.022000000000000002 202.31818232998052
0.0221 203.3240034044311
0.0222 204.26756729339223
0.0223 205.33473403397778
0.0224 206.2843518721695
0.022500000000000003 207.25070547968772
0.022600000000000002 208.1382895680631
0.0227 209.20333710444294
0.0228 210.03744652747548
0.0229 210.83528647889028
0.023 212.04329005360734
0.023100000000000002 212.88835200626374
0.023200000000000002 213.738959751325
0.0233 214.7869200673863
0.0234 215.75220840252763
0.0235 216.67894173237306
0.0236 217.64903767833965
0.023700000000000002 218.61492877009613
0.0238 219.71094966525504
0.0239 220.48698098303197
0.024 221.34023211930145
0.0241 222.4197289119033
0.024200000000000003 223.48411368901475
0.024300000000000002 224.31245229244843
0.0244 225.3227323523614
0.0245 226.25189357884125
0.0246 227.2174771637225
0.0247 228.0865724619145
0.024800000000000003 228.9771353184692
0.024900000000000002 230.02158129640662
0.025 231.08293885480572
0.0251 232.13098521855687
0.0252 232.96068362920096
0.0253 234.03704052536324
0.025400000000000002 235.01358331438269
0.025500000000000002 235.98284172858115
0.0256 236.91859923252616
0.0257 238.05414118946635
0.0258 238.9250266921469
0.025900000000000003 239.80319669844283
0.026000000000000002 240.77209606003356
0.0261 241.75321867704872
0.0262 242.6733441116728
0.0263 243.57916484812137
0.0264 244.81790021600676
0.026500000000000003 245.48903083541097
0.026600000000000002 246.42170234442375
0.0267 247.48742901444967
0.0268 248.43974150805758
0.0269 249.3124013503878
0.027 250.290674718714
0.027100000000000003 251.4444496408243
0.027200000000000002 252.11788114601575
0.0273 253.1173781438256
0.0274 253.99750472220109
0.0275 255.02365412611812
0.027600000000000003 255.80651162049043
0.027700000000000002 256.758892884519
0.027800000000000002 257.6746758651787
0.0279 258.7354187112741
0.028 259.53503210449264
0.0281 260.43671998847003
0.028200000000000003 261.29594493363527
0.028300000000000002 262.34194898650236
0.0284 263.3265906743524
0.0285 264.0163316739298
0.0286 265.140578746798
0.0287 266.09993027191604
0.028800000000000003 266.9000211408805
0.028900000000000002 267.88155133237393
0.029 268.79113384530797
0.0291 269.78666042199967
0.0292 270.69361283197225
0.029300000000000003 271.77850352705343
0.029400000000000003 272.53140209083284
0.029500000000000002 273.5265396342475
0.0296 274.5686499083305
0.0297 275.41765005779973
0.0298 276.4275182252663
0.029900000000000003 277.5136131099261
0.030000000000000002 278.548999167392
0.030100000000000002 279.3812888524433
0.0302 280.36810946453755
0.0303 281.3449297690553
0.0304 282.17512465546906
0.030500000000000003 283.2708751518718
0.030600000000000002 284.2765621751694
0.0307 285.2250674316277
0.0308 286.15934576621663
0.0309 287.12229035822344
0.031 288.1041789027133
0.031100000000000003 289.05290765635164
0.031200000000000002 290.0126524197144
0.0313 291.0367832280072
0.031400000000000004 292.04956192056295
0.0315 292.94520706183806
0.0316 293.9940850312169
0.0317 295.04662452149125
0.0318 295.9853953283585
0.031900000000000005 296.9416137636915
0.032 297.67260776263004
0.032100000000000004 298.76281561388504
0.0322 299.62489867220376
0.0323 300.5071251994214
0.0324 301.61960554488337
0.0325 302.4648459740613
0.032600000000000004 303.5417105407458
0.0327 304.74796423749825
0.0328 305.5469873593139
0.0329 306.67788252273544
0.033 307.5665100682213
0.033100000000000004 308.57837590001463
0.0332 309.36489984950447
0.0333 310.2540099565134
0.0334 311.3072683592617
0.0335 312.3170587711746
0.033600000000000005 313.36201120284403
0.0337 314.32761784824334
0.033800000000000004 315.29414279036104
0.0339 316.28377742374437
0.034 317.21455953811454
0.0341 318.11637063346046
0.0342 319.0607212782916
0.034300000000000004 320.1095953764043
0.0344 321.18752939168127
0.0345 321.95754781198605
0.0346 323.018111060956
0.0347 324.0470929192499
0.034800000000000005 325.0185832643636
0.0349 326.14520218468647
0.035 327.1006990460419
0.0351 328.078002735053
0.0352 328.97086878877565
0.035300000000000005 329.87688521675346
0.0354 330.8644190230393
0.035500000000000004 331.73304580858877
0.0356 332.6808612067431
0.0357 333.6633139389118
0.0358 334.6035064952259
0.0359 335.5850655573237
0.036000000000000004 336.58298637021966
0.0361 337.5559606606094
0.0362 338.6194764876565
0.0363 339.52044702631923
0.0364 340.5798844361216
0.036500000000000005 341.4397454114361
0.0366 342.4380977470162
0.0367 343.40318763843237
0.0368 344.30815675061746
0.0369 345.22221656062044
0.037000000000000005 346.3663992137067
0.0371 347.3052695980683
0.037200000000000004 348.153193565364
0.0373 349.3239265191234
0.0374 350.2085519619936
0.0375 351.38173623332915
0.0376 352.40026190042033
0.037700000000000004 353.3047376807417
0.0378 354.4410970756276
0.0379 355.46370853379153
0.038 356.5255303650864
0.0381 357.285162403655
0.038200000000000005 358.2747744481774
0.0383 359.21292142534406
0.038400000000000004 360.20276032311284
0.0385 361.20029502099186
0.0386 362.31252508499034
0.038700000000000005 363.2574494267814
0.0388 364.27735706545667
