times epRewards
0.0 3036.7259341814656
0.0001 3043.6923303989365
0.0002 3017.9982326663167
0.00030000000000000003 3066.080714219948
0.0004 3044.6397142553615
0.0005 3030.9625944126683
0.0006000000000000001 3039.743050215572
0.0007 3023.2854571749554
0.0008 3021.9944469362213
0.0009000000000000001 3023.699565360395
0.001 3076.4207968839874
0.0011 3102.887173448377
0.0012000000000000001 3107.991250220807
0.0013000000000000002 3117.195720022614
0.0014 3120.8241369752936
0.0015 3173.737503662069
0.0016 3198.9838898886583
0.0017000000000000001 3183.4812869604657
0.0018000000000000002 3216.7629975642876
0.0019 3238.452123295176
0.002 3243.6810075367894
0.0021000000000000003 3256.372256253036
0.0022 3288.278534943949
0.0023 3275.7429848551155
0.0024000000000000002 3296.4360207573704
0.0025 3310.9131839014312
0.0026000000000000003 3323.3703375703217
0.0027 3334.697914223168
0.0028 3332.676420728047
0.0029000000000000002 3353.237062546084
0.003 3365.5150787415755
0.0031000000000000003 3371.572243763116
0.0032 3390.179212621337
0.0033 3388.4623226772273
0.0034000000000000002 3391.470616095011
0.0035 3414.962045300303
0.0036000000000000003 3409.7790657045175
0.0037 3426.805094550273
0.0038 3419.5921372889643
0.0039000000000000003 3425.411186758219
0.004 3445.9015376405205
0.0041 3443.6479604053425
0.004200000000000001 3440.5658731217713
0.0043 3448.5756823000484
0.0044 3451.855521973523
0.0045000000000000005 3450.7678200050345
0.0046 3466.9810084088745
0.0047 3466.3342867587858
0.0048000000000000004 3464.656076634408
0.0049 3475.286593095242
0.005 3467.695263105075
0.0051 3473.711167060322
0.005200000000000001 3147.908303880091
0.0053 2912.7297121397232
0.0054 2978.4591262697954
0.0055000000000000005 2958.8481619291356
0.0056 3251.52941865746
0.0057 3073.2239386255833
0.0058000000000000005 3315.4084656909013
0.0059 3197.405696360599
0.006 3126.6639081244725
0.0061 2794.314079034672
0.006200000000000001 3272.493309024069
0.0063 3435.0819586473967
0.0064 3374.9285190488035
0.006500000000000001 3309.7697911073883
0.0066 3453.9894058479135
0.0067 3463.199772708253
0.0068000000000000005 3501.514879964667
0.006900000000000001 3503.46129012014
0.007 3506.5379153397384
0.0071 3390.7595933273356
0.007200000000000001 2898.7963078461767
0.0073 3284.2461593354237
0.0074 3198.766635574699
0.007500000000000001 3410.659583874455
0.0076 3419.1911779384145
0.0077 3342.6748066543782
0.0078000000000000005 3450.6064607118037
0.0079 3294.1354084943405
0.008 2790.4469210588336
0.0081 3238.9775974171225
0.0082 2808.8973239989086
0.0083 3137.3685749253614
0.008400000000000001 3440.9653372098137
0.0085 3119.854133191471
0.0086 2999.9901846747985
0.008700000000000001 2989.8744768256897
0.0088 3191.833236106521
0.0089 2882.1808677009
0.009000000000000001 2987.4138457487043
0.0091 3134.1181841183784
0.0092 3591.405367783205
0.009300000000000001 3179.7929546415803
0.0094 3303.5814377979827
0.0095 3438.489734777065
0.009600000000000001 3517.476211431069
0.0097 3504.740321141496
0.0098 3542.1352700938232
0.0099 3586.2483293542136
0.01 3888.789484069617
0.010100000000000001 4221.606454841663
0.0102 3809.264931791187
0.0103 3202.643387289286
0.010400000000000001 3838.2202073659823
0.0105 4354.407101473443
